Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,478,0,330,540.8723849372385,28,14893,10193.60878661088,0.39523058538054096,0.0,330,410,470,520,730,1100,4000,5800,15000,15000,15000
POST,/,66,0,570,724.7121212121212,250,4534,10219.227272727272,0.05457158710275251,0.0,580,760,890,980,1200,1300,1500,4500,4500,4500,4500
GET,/auth/find-friends/,628,0,260,536.5971337579617,22,17411,1974.0,0.5192569197049784,0.0,260,340,410,460,650,840,6800,8800,17000,17000,17000
GET,/auth/login/,1,0,42,42.0,42,42,2961.0,0.0008268422288295836,0.0,42,42,42,42,42,42,42,42,42,42,42
POST,/auth/login/,67,0,910,1938.3731343283582,67,14048,9728.388059701492,0.055398429331582094,0.0,910,1400,1900,2600,4200,6600,12000,14000,14000,14000,14000
GET,/auth/logout/,66,0,190,310.09090909090907,17,3026,1712.0,0.05457158710275251,0.0,190,250,330,420,500,720,1900,3000,3000,3000,3000
POST,/auth/modify-friend/,314,0,270,463.00955414012736,27,15584,1713.0,0.2596284598524892,0.0,270,320,380,410,590,850,1500,4500,16000,16000,16000
GET,/public/,314,0,320,629.3980891719746,38,13970,10180.09872611465,0.2596284598524892,0.0,320,420,480,550,720,1200,5600,9300,14000,14000,14000
,Aggregated,1934,0,300,587.7693898655637,17,17411,5837.059979317477,1.5991128705564146,0.0,300,400,480,540,760,1200,5100,8800,16000,17000,17000
