Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,551,0,300,580.0798548094374,54,15783,10120.555353901997,0.45606890542488415,0.0,300,380,430,470,640,1000,4400,11000,16000,16000,16000
POST,/,71,0,560,896.5492957746479,217,14479,10438.042253521127,0.05876749961010304,0.0,560,710,870,920,1200,1400,5300,14000,14000,14000,14000
GET,/auth/find-friends/,648,0,240,453.73148148148147,28,14962,1974.0,0.5363568978499544,0.0,240,300,360,410,580,780,4800,7200,15000,15000,15000
GET,/auth/login/,1,0,32,32.0,32,32,2961.0,0.0008277112621141272,0.0,32,32,32,32,32,32,32,32,32,32,32
POST,/auth/login/,64,0,1000,2210.75,84,18854,9927.328125,0.05297352077530414,0.0,1000,1600,2100,2600,4500,9300,15000,19000,19000,19000,19000
GET,/auth/logout/,63,0,230,259.36507936507934,21,685,1712.0,0.05214580951319002,0.0,230,270,330,370,480,540,670,680,680,680,680
POST,/auth/modify-friend/,324,0,240,411.14506172839504,36,12014,1713.0,0.2681784489249772,0.0,240,320,390,420,560,770,2800,4000,12000,12000,12000
GET,/public/,324,0,320,524.6203703703703,82,12787,10176.756172839507,0.2681784489249772,0.0,320,380,440,480,670,1200,3400,5600,13000,13000,13000
,Aggregated,2046,0,280,556.3758553274682,21,18854,5960.472140762463,1.6934972422855044,0.0,280,360,430,490,710,1200,4800,8500,15000,19000,19000
