Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,490,0,280,541.6530612244898,60,14386,10110.404081632652,0.40598147191329514,0.0,290,360,420,470,670,990,5200,8600,14000,14000,14000
POST,/,85,0,590,1331.9058823529413,160,19288,10093.505882352942,0.07042535737271446,0.0,590,750,920,1000,1900,5000,13000,19000,19000,19000,19000
GET,/auth/find-friends/,701,0,230,438.1241084165478,41,14413,1974.0,0.580802064920857,0.0,230,300,350,400,570,820,2300,6300,14000,14000,14000
GET,/auth/login/,1,0,90,90.0,90,90,2961.0,0.0008285336161495819,0.0,90,90,90,90,90,90,90,90,90,90,90
POST,/auth/login/,71,0,610,1302.4507042253522,88,9985,10106.661971830987,0.058825886746620315,0.0,610,1000,1400,1700,3300,4600,7500,10000,10000,10000,10000
GET,/auth/logout/,70,0,260,496.14285714285717,52,6920,1712.0,0.05799735313047073,0.0,260,360,410,520,860,1100,4200,6900,6900,6900,6900
POST,/auth/modify-friend/,350,0,230,341.6742857142857,33,11793,1713.0,0.28998676565235365,0.0,230,300,350,370,530,710,1300,2900,12000,12000,12000
GET,/public/,351,0,330,562.2450142450142,61,15237,10183.641025641025,0.29081529926850325,0.0,330,400,460,500,690,930,3300,11000,15000,15000,15000
,Aggregated,2119,0,270,533.2586125530911,33,19288,5762.247286455876,1.7556627326209642,0.0,270,360,430,490,710,1100,4300,7500,14000,19000,19000
