Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,628,0,220,403.2436305732484,33,14799,10221.605095541401,0.5227223811282233,0.0,220,290,340,390,580,810,2100,5500,15000,15000,15000
POST,/,92,0,370,953.7608695652174,81,18521,10121.0,0.0765771641143257,0.0,380,530,680,760,1100,1400,17000,19000,19000,19000,19000
GET,/auth/find-friends/,964,0,160,311.44502074688796,17,11281,1974.0,0.8023955022414129,0.0,160,210,260,290,390,520,1500,5900,11000,11000,11000
GET,/auth/login/,1,0,575,575.0,575,575,2961.0,0.0008323604795035404,0.0,580,580,580,580,580,580,580,580,580,580,580
POST,/auth/login/,78,0,670,1531.3846153846155,128,20123,10221.820512820514,0.06492411740127614,0.0,670,1000,1300,2200,3300,4500,13000,20000,20000,20000,20000
GET,/auth/logout/,77,0,170,378.8961038961039,35,9709,1712.0,0.0640917569217726,0.0,170,230,290,330,460,840,3500,9700,9700,9700,9700
POST,/auth/modify-friend/,482,0,150,249.43360995850622,16,9184,1713.0,0.40119775112070644,0.0,150,200,230,280,380,540,900,2400,9200,9200,9200
GET,/public/,482,0,220,424.448132780083,47,20497,10196.840248962655,0.40119775112070644,0.0,220,300,360,380,490,630,1700,6000,20000,20000,20000
,Aggregated,2804,0,190,397.72646219686163,16,20497,5679.695435092724,2.333938784527927,0.0,190,260,320,360,520,780,2600,6100,19000,20000,20000
