Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,399,0,310,679.7443609022556,48,16551,10089.972431077695,0.33119462416140133,0.0,310,410,490,550,780,1800,5900,15000,17000,17000,17000
POST,/,47,0,570,1116.1914893617022,177,8826,10394.787234042553,0.03901290059044076,0.0,570,660,930,970,2500,5600,8800,8800,8800,8800,8800
GET,/auth/find-friends/,602,0,290,529.4036544850499,28,19618,1974.0,0.49969715224351785,0.0,290,390,450,500,650,870,4100,7300,20000,20000,20000
GET,/auth/login/,1,0,47,47.0,47,47,2961.0,0.000830061714690229,0.0,47,47,47,47,47,47,47,47,47,47,47
POST,/auth/login/,73,0,850,1245.4246575342465,129,7519,10133.602739726028,0.060594505172386716,0.0,850,1000,1300,1300,1900,5800,7000,7500,7500,7500,7500
GET,/auth/logout/,72,0,240,298.625,47,996,1712.0,0.059764443457696485,0.0,240,310,440,460,570,690,990,1000,1000,1000,1000
POST,/auth/modify-friend/,301,0,270,538.2225913621262,36,13215,1713.0,0.24984857612175893,0.0,270,350,440,490,670,810,3700,9600,13000,13000,13000
GET,/public/,301,0,340,677.843853820598,92,13265,10148.72757475083,0.24984857612175893,0.0,340,440,550,620,900,1300,5200,10000,13000,13000,13000
,Aggregated,1796,0,310,624.097995545657,28,19618,5645.412026726058,1.4907908395836513,0.0,310,430,510,580,830,1400,5600,8800,17000,20000,20000
