Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,436,0,310,567.3279816513761,62,11775,10016.488532110092,0.3615570796653896,0.0,310,430,490,540,730,1300,5200,6400,12000,12000,12000
POST,/,64,0,630,674.65625,110,1478,9883.578125,0.053072598849965444,0.0,660,740,840,860,1200,1300,1300,1500,1500,1500,1500
GET,/auth/find-friends/,602,0,270,567.046511627907,32,19597,1974.0,0.49921413293248745,0.0,270,340,410,470,630,1100,5000,9400,20000,20000,20000
GET,/auth/login/,1,0,70,70.0,70,70,2961.0,0.0008292593570307101,0.0,70,70,70,70,70,70,70,70,70,70,70
POST,/auth/login/,58,0,1100,2705.6206896551726,375,16976,10207.413793103447,0.04809704270778119,0.0,1100,1400,2300,3200,7000,14000,14000,17000,17000,17000,17000
GET,/auth/logout/,57,0,280,547.8771929824561,62,12307,1712.0,0.04726778335075048,0.0,280,360,390,490,570,990,1700,12000,12000,12000,12000
POST,/auth/modify-friend/,301,0,260,427.01328903654485,28,12033,1713.0,0.24960706646624373,0.0,260,340,400,450,620,840,2600,3500,12000,12000,12000
GET,/public/,302,0,360,642.4834437086092,86,17112,10208.307947019868,0.25043632582327446,0.0,360,440,520,580,890,1200,4000,8200,17000,17000,17000
,Aggregated,1821,0,310,627.5019220208677,28,19597,5754.630971993411,1.5100812891529232,0.0,310,410,500,560,810,1400,5500,8900,17000,20000,20000
