Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,606,0,230,439.56600660066005,30,9900,10144.260726072607,0.5011890835900934,0.0,230,300,370,410,620,970,4300,5600,9900,9900,9900
POST,/,82,0,530,1427.9024390243903,128,21006,10183.926829268292,0.06781766477621726,0.0,550,680,880,1000,1600,4100,19000,21000,21000,21000,21000
GET,/auth/find-friends/,876,0,170,311.72146118721463,16,19124,1974.0,0.7244911505361746,0.0,170,220,280,320,450,560,830,4400,19000,19000,19000
GET,/auth/login/,1,0,58,58.0,58,58,2961.0,0.0008270446923928934,0.0,58,58,58,58,58,58,58,58,58,58,58
POST,/auth/login/,79,0,680,1582.4303797468353,154,15246,9932.253164556962,0.06533653069903858,0.0,680,890,1100,1300,4300,8800,13000,15000,15000,15000,15000
GET,/auth/logout/,79,0,150,283.24050632911394,21,4431,1712.0,0.06533653069903858,0.0,150,210,280,300,420,670,3100,4400,4400,4400,4400
POST,/auth/modify-friend/,438,0,140,217.48858447488584,16,3451,1713.0,0.3622455752680873,0.0,140,200,250,300,410,550,860,1000,3500,3500,3500
GET,/public/,439,0,230,508.2892938496583,27,17003,10140.67881548975,0.3630726199604802,0.0,230,310,360,420,620,830,4500,8800,17000,17000,17000
,Aggregated,2600,0,200,431.68384615384616,16,21006,5706.3988461538465,2.150316200221523,0.0,200,280,340,390,600,890,3400,7500,19000,21000,21000
