Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,649,0,200,404.2342064714946,46,18491,10075.751926040062,0.5401142834049724,0.0,200,270,310,340,490,660,2600,6800,18000,18000,18000
POST,/,83,0,380,633.7349397590361,108,10369,10034.55421686747,0.06907470804716903,0.0,380,500,580,730,900,1400,3000,10000,10000,10000,10000
GET,/auth/find-friends/,968,0,160,274.03512396694214,19,14159,1974.0,0.8055941854175859,0.0,160,210,270,300,430,600,1000,2600,14000,14000,14000
GET,/auth/login/,1,0,161,161.0,161,161,2961.0,0.0008322253981586631,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/auth/login/,88,0,640,1557.8522727272727,121,13913,10357.84090909091,0.07323583503796235,0.0,660,880,1300,1700,4000,8900,11000,14000,14000,14000,14000
GET,/auth/logout/,87,0,170,276.2988505747126,15,2436,1712.0,0.07240360963980369,0.0,170,220,340,360,530,900,1600,2400,2400,2400,2400
POST,/auth/modify-friend/,484,0,140,336.4194214876033,15,17810,1713.0,0.40279709270879294,0.0,140,200,260,290,400,520,3000,5200,18000,18000,18000
GET,/public/,484,0,220,414.65909090909093,56,14488,10150.355371900827,0.40279709270879294,0.0,220,280,330,370,480,680,1700,8100,14000,14000,14000
,Aggregated,2844,0,190,388.5464135021097,15,18491,5656.864275668073,2.3668490323632376,0.0,190,260,310,360,520,760,2500,5700,15000,18000,18000
