Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,284,0,570,962.0246478873239,112,14495,10024.517605633802,0.23529689527546668,0.0,570,710,850,950,1300,2900,7700,12000,14000,14000,14000
POST,/,29,0,950,1240.9655172413793,293,4751,9915.068965517241,0.024026795644325822,0.0,950,1200,1500,1700,2500,4000,4800,4800,4800,4800,4800
GET,/auth/find-friends/,400,0,470,842.4925,86,16376,1974.0,0.33140407785277,0.0,470,620,740,820,1100,1900,7100,12000,16000,16000,16000
GET,/auth/login/,1,0,158,158.0,158,158,2961.0,0.0008285101946319249,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/auth/login/,50,0,1300,1892.84,355,11425,9866.08,0.04142550973159625,0.0,1300,1800,2300,2400,3100,4800,11000,11000,11000,11000,11000
GET,/auth/logout/,50,0,450,1123.04,84,13594,1712.0,0.04142550973159625,0.0,450,500,650,740,1300,7600,14000,14000,14000,14000,14000
POST,/auth/modify-friend/,200,0,430,669.48,90,9973,1713.0,0.165702038926385,0.0,430,550,640,710,950,1500,4100,9400,10000,10000,10000
GET,/public/,200,0,520,1114.17,116,15714,10171.86,0.165702038926385,0.0,530,680,800,980,1400,5700,13000,13000,16000,16000,16000
,Aggregated,1214,0,520,950.4794069192751,84,16376,5669.635090609555,1.0058113762831569,0.0,520,680,810,920,1400,2900,7700,12000,16000,16000,16000
