Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,429,0,370,785.6363636363636,64,19592,10214.27738927739,0.3565382038422142,0.0,370,490,590,650,900,1700,7300,12000,20000,20000,20000
POST,/,73,0,840,1336.945205479452,171,11091,10356.13698630137,0.06066967105007374,0.0,840,1000,1200,1300,1500,7500,9900,11000,11000,11000,11000
GET,/auth/find-friends/,522,0,310,543.4789272030652,52,13314,1974.0,0.43382970257723963,0.0,310,390,460,520,710,940,3600,7400,13000,13000,13000
GET,/auth/login/,1,0,422,422.0,422,422,2961.0,0.0008310913842475855,0.0,420,420,420,420,420,420,420,420,420,420,420
POST,/auth/login/,61,0,660,1662.1967213114754,214,16883,10267.540983606557,0.050696574439102714,0.0,660,980,1300,1500,3200,7500,16000,17000,17000,17000,17000
GET,/auth/logout/,60,0,310,367.8333333333333,48,975,1712.0,0.04986548305485513,0.0,320,460,520,600,710,820,900,980,980,980,980
POST,/auth/modify-friend/,261,0,290,494.09578544061304,58,17306,1713.0,0.21691485128861981,0.0,290,370,430,470,630,840,2500,5300,17000,17000,17000
GET,/public/,261,0,360,638.3563218390805,86,10311,10206.68582375479,0.21691485128861981,0.0,360,450,560,610,790,2200,4200,7300,10000,10000,10000
,Aggregated,1668,0,350,682.1264988009592,48,19592,6002.03237410072,1.3862604289249727,0.0,350,460,560,630,890,1500,5600,9600,17000,20000,20000
