Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,376,0,340,701.9281914893617,56,20069,10253.734042553191,0.3176720307848213,0.0,340,450,530,590,900,1800,6100,8900,20000,20000,20000
POST,/,58,0,750,998.7068965517242,287,5984,10045.206896551725,0.04900260049340329,0.0,760,940,1100,1200,1800,2600,5200,6000,6000,6000,6000
GET,/auth/find-friends/,570,0,300,661.4614035087719,21,16963,1974.0,0.48157728071103234,0.0,300,380,450,520,870,1700,6500,10000,17000,17000,17000
GET,/auth/login/,1,0,303,303.0,303,303,2961.0,0.0008448724223000568,0.0,300,300,300,300,300,300,300,300,300,300,300
POST,/auth/login/,49,0,1000,2009.142857142857,313,13676,9745.530612244898,0.04139874869270278,0.0,1000,1300,1500,1800,6900,9200,14000,14000,14000,14000,14000
GET,/auth/logout/,48,0,300,583.75,113,8463,1712.0,0.040553876270402724,0.0,300,410,580,680,950,1300,8500,8500,8500,8500,8500
POST,/auth/modify-friend/,285,0,290,422.23508771929824,35,8165,1713.0,0.24078864035551617,0.0,290,360,460,520,670,820,1400,4100,8200,8200,8200
GET,/public/,285,0,330,624.4350877192983,98,14583,10208.733333333334,0.24078864035551617,0.0,330,420,500,570,850,1600,3700,11000,15000,15000,15000
,Aggregated,1672,0,330,672.2218899521531,21,20069,5695.913875598086,1.412626690085695,0.0,330,440,530,620,970,1800,5300,8900,17000,20000,20000
