Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,708,0,190,300.2881355932203,34,13199,10147.014124293786,0.5855063598847794,0.0,190,250,300,340,430,560,1000,1600,13000,13000,13000
POST,/,97,0,380,823.319587628866,129,10855,10082.453608247422,0.08021767924975085,0.0,380,520,600,690,1100,4000,8100,11000,11000,11000,11000
GET,/auth/find-friends/,1089,0,130,288.38751147842055,17,20149,1974.0,0.9005881721956563,0.0,130,170,220,240,360,520,2000,4200,18000,20000,20000
GET,/auth/login/,1,0,40,40.0,40,40,2961.0,0.0008269863840180499,0.0,40,40,40,40,40,40,40,40,40,40,40
POST,/auth/login/,108,0,530,1504.1574074074074,62,15785,10144.175925925925,0.0893145294739494,0.0,530,700,1000,1200,4500,9100,12000,13000,16000,16000,16000
GET,/auth/logout/,107,0,110,144.98130841121494,16,824,1712.0,0.08848754308993134,0.0,110,150,220,230,280,320,420,490,820,820,820
POST,/auth/modify-friend/,544,0,120,201.4871323529412,16,8091,1713.0,0.44988059290581917,0.0,120,160,200,220,320,430,580,1200,8100,8100,8100
GET,/public/,545,0,190,362.1706422018349,42,16942,10143.70642201835,0.45070757928983723,0.0,190,250,300,340,540,700,1500,6000,17000,17000,17000
,Aggregated,3199,0,160,341.204751484839,16,20149,5643.537980618943,2.645529442473742,0.0,160,220,270,310,460,650,2100,5800,16000,20000,20000
