Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,507,0,290,523.2268244575937,49,14927,10145.852071005917,0.42051420777308357,0.0,290,380,440,490,630,840,3100,6600,15000,15000,15000
POST,/,81,0,540,865.0864197530864,117,7258,10215.456790123457,0.06718274325368791,0.0,540,700,860,970,1200,1500,6600,7300,7300,7300,7300
GET,/auth/find-friends/,737,0,220,466.35820895522386,21,16968,1974.0,0.6112800219502221,0.0,220,280,340,380,520,740,4300,9400,17000,17000,17000
GET,/auth/login/,1,0,326,326.0,326,326,2961.0,0.000829416583378863,0.0,330,330,330,330,330,330,330,330,330,330,330
POST,/auth/login/,68,0,780,1668.5441176470588,195,16209,9677.235294117647,0.05640032766976269,0.0,840,1200,1500,1600,5200,6200,8300,16000,16000,16000,16000
GET,/auth/logout/,67,0,200,630.4029850746268,53,14130,1712.0,0.055570911086383824,0.0,200,240,300,340,430,640,12000,14000,14000,14000,14000
POST,/auth/modify-friend/,368,0,210,295.57880434782606,15,5051,1713.0,0.30522530268342163,0.0,210,270,320,340,510,660,1100,2700,5100,5100,5100
GET,/public/,369,0,280,507.39566395663957,59,16512,10214.30894308943,0.3060547192668005,0.0,280,350,390,440,610,920,3100,7900,17000,17000,17000
,Aggregated,2198,0,260,514.5950864422202,15,16968,5733.129208371247,1.823057650266741,0.0,260,340,410,460,660,1100,4000,7900,16000,17000,17000
