Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,573,0,260,422.3071553228621,22,13296,10197.788830715532,0.4738246329188938,0.0,260,320,380,430,570,690,2400,5500,13000,13000,13000
POST,/,96,0,480,772.5,112,9973,10408.479166666666,0.0793842316932178,0.0,480,610,710,730,990,2100,5700,10000,10000,10000,10000
GET,/auth/find-friends/,784,0,180,345.9426020408163,21,15414,1974.0,0.6483045588279455,0.0,180,240,280,310,440,600,1800,7100,15000,15000,15000
GET,/auth/login/,1,0,34,34.0,34,34,2961.0,0.0008269190801376855,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/auth/login/,87,0,680,1453.7931034482758,72,19365,9802.758620689656,0.07194195997197864,0.0,680,860,1100,1200,2700,4900,13000,19000,19000,19000,19000
GET,/auth/logout/,86,0,200,581.9883720930233,12,9635,1712.0,0.07111504089184095,0.0,220,290,320,340,800,3000,7200,9600,9600,9600,9600
POST,/auth/modify-friend/,392,0,180,402.7551020408163,25,15216,1713.0,0.32415227941397273,0.0,180,250,280,320,470,720,2200,8600,15000,15000,15000
GET,/public/,393,0,250,491.93384223918576,23,16364,10111.458015267175,0.3249791984941104,0.0,250,310,370,400,560,750,3600,10000,16000,16000,16000
,Aggregated,2412,0,230,462.32835820895525,12,19365,5820.271558872305,1.9945288212920975,0.0,230,300,360,420,600,890,3600,7200,16000,19000,19000
