Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,340,0,430,766.3117647058823,114,8816,10124.744117647058,0.28314793185423465,0.0,440,540,640,720,1100,2100,7400,7600,8800,8800,8800
POST,/,50,0,860,1168.22,228,4172,10280.72,0.0416394017432698,0.0,910,1200,1400,1500,2200,3500,4200,4200,4200,4200,4200
GET,/auth/find-friends/,514,0,340,617.2198443579766,63,16072,1974.0,0.42805304992081356,0.0,340,430,500,550,770,1100,4200,11000,16000,16000,16000
GET,/auth/login/,1,0,607,607.0,607,607,2961.0,0.000832788034865396,0.0,610,610,610,610,610,610,610,610,610,610,610
POST,/auth/login/,50,0,1400,2584.76,135,17270,9762.28,0.0416394017432698,0.0,1400,2400,2900,3400,7400,8300,17000,17000,17000,17000,17000
GET,/auth/logout/,49,0,430,489.16326530612247,117,1608,1712.0,0.0408066137084044,0.0,430,520,560,660,800,1200,1600,1600,1600,1600,1600
POST,/auth/modify-friend/,257,0,330,531.4941634241245,47,10845,1713.0,0.21402652496040678,0.0,330,390,490,570,740,1000,3200,5600,11000,11000,11000
GET,/public/,258,0,400,852.5736434108527,90,17161,10236.248062015504,0.21485931299527217,0.0,400,490,590,660,920,1500,9800,15000,17000,17000,17000
,Aggregated,1519,0,390,754.825543120474,47,17270,5679.552995391705,1.2650050249605365,0.0,390,500,600,680,1000,2100,6600,9600,17000,17000,17000
