Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,566,0,230,454.0883392226148,21,19051,10137.215547703181,0.46994212210284714,0.0,230,310,380,440,580,880,2300,7900,19000,19000,19000
POST,/,82,0,490,860.0975609756098,138,11181,10114.69512195122,0.06808348765447608,0.0,490,610,760,840,1200,3100,5500,11000,11000,11000,11000
GET,/auth/find-friends/,794,0,180,358.22544080604536,15,16850,1974.0,0.659247429239683,0.0,180,230,290,330,470,680,1700,6800,17000,17000,17000
GET,/auth/login/,1,0,301,301.0,301,301,2961.0,0.0008302864348106839,0.0,300,300,300,300,300,300,300,300,300,300,300
POST,/auth/login/,92,0,640,1311.1630434782608,132,13089,10191.641304347826,0.07638635200258292,0.0,670,830,1000,1200,3400,5600,12000,13000,13000,13000,13000
GET,/auth/logout/,92,0,180,266.6521739130435,12,4247,1712.0,0.07638635200258292,0.0,190,250,320,360,440,530,880,4200,4200,4200,4200
POST,/auth/modify-friend/,397,0,160,426.12090680100755,15,19546,1713.0,0.3296237146198415,0.0,160,220,270,300,450,650,4500,9200,20000,20000,20000
GET,/public/,397,0,240,450.03274559193954,45,9195,10220.609571788413,0.3296237146198415,0.0,240,290,340,410,610,1000,4500,6500,9200,9200,9200
,Aggregated,2421,0,210,456.53283767038414,12,19546,5770.410574142916,2.0101234586766656,0.0,210,290,360,410,600,940,4000,7800,19000,20000,20000
