Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,387,0,360,692.9819121447028,44,15654,9977.97157622739,0.32227005155163263,0.0,360,470,550,630,870,1400,6000,13000,16000,16000,16000
POST,/,57,0,660,1072.2280701754387,238,12580,9987.877192982456,0.04746613162388387,0.0,660,920,1100,1200,1900,2500,2700,13000,13000,13000,13000
GET,/auth/find-friends/,576,0,300,505.61805555555554,38,12752,1974.0,0.47965775114661596,0.0,300,390,480,540,810,1100,2700,5200,13000,13000,13000
GET,/auth/login/,1,0,57,57.0,57,57,2961.0,0.0008327391512962083,0.0,57,57,57,57,57,57,57,57,57,57,57
POST,/auth/login/,56,0,1000,2692.5535714285716,155,20984,10173.517857142857,0.046633392472587666,0.0,1000,1800,2600,2700,8100,14000,15000,21000,21000,21000,21000
GET,/auth/logout/,55,0,350,480.8,91,3445,1712.0,0.045800653321291455,0.0,350,450,540,610,750,1300,1700,3400,3400,3400,3400
POST,/auth/modify-friend/,287,0,270,609.0905923344948,59,11619,1713.0,0.23899613642201178,0.0,270,370,490,550,900,2200,5900,7200,12000,12000,12000
GET,/public/,291,0,350,575.0996563573883,44,12508,10022.642611683848,0.2423270930271966,0.0,350,460,530,610,810,1200,3300,9800,13000,13000,13000
,Aggregated,1710,0,340,666.6573099415205,38,20984,5639.1029239766085,1.4239839487165162,0.0,340,460,550,640,960,1700,5200,9000,16000,21000,21000
