Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,469,0,300,601.3454157782515,53,15088,10062.14498933902,0.38833150408643036,0.0,300,400,480,580,770,1400,4800,7200,15000,15000,15000
POST,/,66,0,760,1185.7121212121212,188,9655,9832.363636363636,0.05464793021258935,0.0,760,970,1100,1300,2400,3100,6000,9700,9700,9700,9700
GET,/auth/find-friends/,576,0,270,532.8142361111111,25,15510,1974.0,0.4769273909462343,0.0,270,360,430,480,670,990,4600,9000,16000,16000,16000
GET,/auth/login/,1,0,62,62.0,62,62,2961.0,0.0008279989426149901,0.0,62,62,62,62,62,62,62,62,62,62,62
POST,/auth/login/,63,0,860,2152.1428571428573,103,18366,9998.380952380952,0.05216393338474438,0.0,860,1200,1500,1600,4000,9600,15000,18000,18000,18000,18000
GET,/auth/logout/,62,0,240,545.6612903225806,37,9333,1712.0,0.05133593444212939,0.0,250,270,390,540,670,1500,3200,9300,9300,9300,9300
POST,/auth/modify-friend/,288,0,250,458.09722222222223,28,12305,1713.0,0.23846369547311716,0.0,250,340,420,460,640,1100,2600,8200,12000,12000,12000
GET,/public/,289,0,340,591.5847750865051,57,12496,10199.401384083045,0.23929169441573214,0.0,340,430,490,550,760,1100,5800,7800,12000,12000,12000
,Aggregated,1814,0,300,628.2067254685777,25,18366,5890.341786108049,1.501990081903592,0.0,300,410,500,580,840,1500,5400,9300,16000,18000,18000
