Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,654,0,240,451.71253822629967,34,15149,9946.879204892966,0.5431900232953668,0.0,250,320,380,430,570,810,3100,7400,15000,15000,15000
POST,/,86,0,480,963.4302325581396,134,13749,10117.232558139534,0.07142865749755588,0.0,490,610,680,830,1100,1600,12000,14000,14000,14000,14000
GET,/auth/find-friends/,708,0,220,493.29661016949154,25,15456,1974.0,0.5880405756775531,0.0,220,280,340,380,520,880,4800,8400,15000,15000,15000
GET,/auth/login/,1,0,43,43.0,43,43,2961.0,0.000830565784855301,0.0,43,43,43,43,43,43,43,43,43,43,43
POST,/auth/login/,75,0,700,1376.1466666666668,67,16809,9915.24,0.062292433864147574,0.0,700,990,1200,1300,2500,5600,10000,17000,17000,17000,17000
GET,/auth/logout/,74,0,180,232.0810810810811,38,1102,1712.0,0.06146186807929227,0.0,180,240,290,330,410,800,890,1100,1100,1100,1100
POST,/auth/modify-friend/,354,0,190,262.8728813559322,25,2873,1713.0,0.29402028783877654,0.0,190,250,310,350,480,600,920,2000,2900,2900,2900
GET,/public/,354,0,270,511.9039548022599,58,15092,10169.28813559322,0.29402028783877654,0.0,270,350,420,480,690,1000,3900,7100,15000,15000,15000
,Aggregated,2306,0,240,486.6556808326106,25,16809,6007.179098005204,1.915284699876324,0.0,240,320,390,440,640,990,3500,7400,15000,17000,17000
