Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,355,0,410,787.6140845070422,81,14488,10051.721126760563,0.2978023521540574,0.0,410,560,680,780,1200,1800,6100,12000,14000,14000,14000
POST,/,48,0,810,1412.8541666666667,305,14488,10250.9375,0.04026623353068945,0.0,940,1200,1400,1600,3000,3600,14000,14000,14000,14000,14000
GET,/auth/find-friends/,470,0,350,726.8829787234042,41,15876,1974.0,0.3942735366546676,0.0,350,480,580,660,1100,2200,6600,11000,16000,16000,16000
GET,/auth/login/,1,0,251,251.0,251,251,2961.0,0.0008388798652226969,0.0,250,250,250,250,250,250,250,250,250,250,250
POST,/auth/login/,44,0,1200,2347.8863636363635,337,16358,9918.65909090909,0.036910714069798664,0.0,1200,1900,3000,3000,5300,7200,16000,16000,16000,16000,16000
GET,/auth/logout/,43,0,340,545.2093023255813,60,5676,1712.0,0.036071834204575964,0.0,340,460,650,740,880,940,5700,5700,5700,5700,5700
POST,/auth/modify-friend/,235,0,330,641.868085106383,84,15424,1713.0,0.1971367683273338,0.0,330,450,560,630,860,1400,5300,8300,15000,15000,15000
GET,/public/,235,0,430,732.1872340425532,92,11816,10207.540425531915,0.1971367683273338,0.0,430,560,680,720,1100,1400,5200,9100,12000,12000,12000
,Aggregated,1431,0,400,795.9189378057303,41,16358,5801.894479385045,1.2004370871336794,0.0,400,550,680,780,1200,2300,6600,9800,16000,16000,16000
