Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,341,0,410,721.8709677419355,85,15688,9923.50146627566,0.28365316827873344,0.0,410,530,620,710,980,1300,4500,11000,16000,16000,16000
POST,/,47,0,810,981.0212765957447,169,3994,10089.468085106382,0.03909589122903364,0.0,810,980,1100,1200,1600,3100,4000,4000,4000,4000,4000
GET,/auth/find-friends/,482,0,350,658.1078838174274,49,16240,1974.0,0.40094084196583435,0.0,350,460,560,620,880,1200,5300,10000,16000,16000,16000
GET,/auth/login/,1,0,661,661.0,661,661,2961.0,0.0008318274729581626,0.0,660,660,660,660,660,660,660,660,660,660,660
POST,/auth/login/,54,0,1200,1645.462962962963,400,4542,10091.87037037037,0.04491868353974078,0.0,1200,1600,2400,2700,3600,4400,4400,4500,4500,4500,4500
GET,/auth/logout/,53,0,280,331.5660377358491,66,1765,1712.0,0.044086856066782615,0.0,280,330,360,430,500,600,920,1800,1800,1800,1800
POST,/auth/modify-friend/,241,0,370,750.9377593360996,50,13042,1713.0,0.20047042098291717,0.0,370,500,610,680,880,1500,7800,9700,13000,13000,13000
GET,/public/,241,0,450,1024.8713692946058,101,16093,10212.829875518672,0.20047042098291717,0.0,450,590,700,780,1100,4100,8900,14000,16000,16000,16000
,Aggregated,1460,0,400,783.9267123287672,49,16240,5700.253424657534,1.2144681105189175,0.0,400,540,650,760,1100,2300,6300,10000,16000,16000,16000
