Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,417,0,330,503.841726618705,74,9898,10044.525179856115,0.3466798237216454,0.0,330,420,500,530,750,1100,1700,6700,9900,9900,9900
POST,/,42,0,660,1218.857142857143,255,12685,10102.02380952381,0.03491739231728803,0.0,660,960,1100,1100,1500,2900,13000,13000,13000,13000,13000
GET,/auth/find-friends/,628,0,270,605.7165605095541,48,20184,1974.0,0.5220981517918305,0.0,270,350,410,470,700,1300,5700,12000,20000,20000,20000
GET,/auth/login/,1,0,143,143.0,143,143,2961.0,0.000831366483744953,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/auth/login/,62,0,1100,1778.7903225806451,89,9834,9904.177419354839,0.051544721992187084,0.0,1200,1600,1800,2100,3600,5600,9100,9800,9800,9800,9800
GET,/auth/logout/,61,0,300,1240.967213114754,115,15192,1712.0,0.05071335550844213,0.0,300,400,460,520,3200,8600,10000,15000,15000,15000,15000
POST,/auth/modify-friend/,314,0,270,499.640127388535,40,14608,1713.0,0.26104907589591525,0.0,270,340,390,440,570,820,3100,7300,15000,15000,15000
GET,/public/,314,0,320,479.31847133757964,49,14149,10219.65923566879,0.26104907589591525,0.0,330,420,470,500,670,870,1300,3800,14000,14000,14000
,Aggregated,1839,0,310,617.2941816204459,40,20184,5612.197389885808,1.5288829636069685,0.0,310,400,480,540,800,1500,5500,8800,17000,20000,20000
