Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,489,0,310,516.2719836400818,56,14716,9959.16973415133,0.40489175270185607,0.0,310,380,460,510,730,920,2400,8800,15000,15000,15000
POST,/,61,0,590,1122.0,139,16306,10203.245901639344,0.05050796915094728,0.0,590,710,850,980,1400,2000,11000,16000,16000,16000,16000
GET,/auth/find-friends/,648,0,240,395.2546296296296,30,11492,1974.0,0.5365436722920301,0.0,240,310,370,430,580,730,2300,4300,11000,11000,11000
GET,/auth/login/,1,0,43,43.0,43,43,2961.0,0.0008279994942778243,0.0,43,43,43,43,43,43,43,43,43,43,43
POST,/auth/login/,64,0,1100,1957.484375,129,14091,10218.125,0.05299196763378076,0.0,1100,1600,1800,2100,5100,7800,8400,14000,14000,14000,14000
GET,/auth/logout/,63,0,260,651.2698412698413,63,15521,1712.0,0.05216396813950293,0.0,260,320,400,510,640,790,5700,16000,16000,16000,16000
POST,/auth/modify-friend/,324,0,240,456.76851851851853,23,14431,1713.0,0.2682718361460151,0.0,240,310,380,420,590,900,4100,5900,14000,14000,14000
GET,/public/,324,0,310,761.104938271605,55,17278,10153.175925925925,0.2682718361460151,0.0,310,400,480,570,770,1500,9100,13000,17000,17000,17000
,Aggregated,1974,0,280,576.4777102330294,23,17278,5765.451874366768,1.634471001704425,0.0,280,370,460,520,760,1300,5100,8600,16000,17000,17000
