Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,472,0,290,576.1906779661017,49,15310,10089.68220338983,0.3920534452995618,0.0,300,380,470,510,720,1100,5100,8900,15000,15000,15000
POST,/,59,0,630,1002.4406779661017,162,10669,10122.745762711864,0.04900668066244523,0.0,630,780,910,1100,1800,3900,4000,11000,11000,11000,11000
GET,/auth/find-friends/,714,0,250,475.35434173669466,34,17257,1974.0,0.5930638981862015,0.0,250,340,420,460,630,860,3200,6600,17000,17000,17000
GET,/auth/login/,1,0,182,182.0,182,182,2961.0,0.0008306217061431394,0.0,180,180,180,180,180,180,180,180,180,180,180
POST,/auth/login/,56,0,700,1204.0,92,9616,9894.982142857143,0.046514815544015806,0.0,720,1000,1100,1300,2000,4900,5800,9600,9600,9600,9600
GET,/auth/logout/,55,0,200,240.21818181818182,26,745,1712.0,0.045684193837872665,0.0,200,280,320,370,410,580,600,740,740,740,740
POST,/auth/modify-friend/,356,0,240,476.57022471910113,25,15117,1713.0,0.29570132738695765,0.0,240,320,410,460,660,930,3100,6900,15000,15000,15000
GET,/public/,357,0,300,619.0784313725491,54,15633,10134.868347338936,0.29653194909310077,0.0,300,380,470,520,760,1200,5900,12000,16000,16000,16000
,Aggregated,2070,0,280,551.6893719806764,25,17257,5627.1613526570045,1.7193869317162986,0.0,280,380,460,530,730,1100,4300,8700,16000,17000,17000
