Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,545,0,250,532.9559633027523,24,17321,10109.56880733945,0.4552283121538948,0.0,250,320,360,400,610,890,4100,9800,17000,17000,17000
POST,/,64,0,490,782.71875,184,7929,10295.390625,0.05345800362908123,0.0,500,710,830,1000,1400,1500,2600,7900,7900,7900,7900
GET,/auth/find-friends/,790,0,190,395.0898734177215,18,16122,1974.0,0.6598722322964714,0.0,190,250,310,340,500,740,3400,5700,16000,16000,16000
GET,/auth/login/,1,0,40,40.0,40,40,2961.0,0.0008352813067043942,0.0,40,40,40,40,40,40,40,40,40,40,40
POST,/auth/login/,81,0,770,1591.7777777777778,123,16973,10113.04938271605,0.06765778584305593,0.0,770,1000,1200,1600,2600,7400,12000,17000,17000,17000,17000
GET,/auth/logout/,80,0,190,288.875,12,2491,1712.0,0.06682250453635154,0.0,190,270,340,390,510,880,2500,2500,2500,2500,2500
POST,/auth/modify-friend/,395,0,190,322.3164556962025,18,13473,1713.0,0.3299361161482357,0.0,190,240,280,320,460,680,1400,4100,13000,13000,13000
GET,/public/,397,0,250,446.4181360201511,27,17129,10170.619647355164,0.3316066787616445,0.0,250,310,360,420,560,760,2300,6000,17000,17000,17000
,Aggregated,2353,0,230,471.44198895027625,12,17321,5695.507437314067,1.9654169146754394,0.0,230,300,360,420,630,960,3400,7300,17000,17000,17000
