Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,337,0,340,643.0741839762611,95,17012,10181.910979228487,0.28013496442792857,0.0,340,440,520,570,820,1300,3600,12000,17000,17000,17000
POST,/,45,0,860,1401.4888888888888,215,10631,10229.933333333332,0.0374067459918599,0.0,860,1200,1400,1500,2000,3000,11000,11000,11000,11000,11000
GET,/auth/find-friends/,602,0,330,594.4983388704319,36,15219,1974.0,0.5004191352688813,0.0,330,420,490,540,740,1100,3500,8800,15000,15000,15000
GET,/auth/login/,1,0,246,246.0,246,246,2961.0,0.000831261022041331,0.0,250,250,250,250,250,250,250,250,250,250,250
POST,/auth/login/,47,0,1100,2155.531914893617,325,16002,9863.063829787234,0.03906926803594256,0.0,1100,1400,2000,2300,5800,8400,16000,16000,16000,16000,16000
GET,/auth/logout/,46,0,260,382.0217391304348,81,3700,1712.0,0.038238007013901225,0.0,280,320,440,490,620,670,3700,3700,3700,3700,3700
POST,/auth/modify-friend/,301,0,310,491.13289036544853,44,19698,1713.0,0.25020956763444063,0.0,310,400,460,500,690,840,1400,3700,20000,20000,20000
GET,/public/,302,0,380,815.8774834437086,82,11674,10221.599337748345,0.251040828656482,0.0,380,490,590,660,970,4400,7800,9300,12000,12000,12000
,Aggregated,1681,0,350,684.7269482450922,36,19698,5489.477691850089,1.3973497780514774,0.0,350,460,540,620,920,1600,5600,9300,17000,20000,20000
