Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,445,0,360,598.7393258426966,32,13043,10130.896629213483,0.3680472928773394,0.0,360,450,520,580,790,1300,4200,6100,13000,13000,13000
POST,/,48,0,760,1390.9375,116,14477,10287.6875,0.03969948327665683,0.0,760,960,1200,1400,2300,4100,14000,14000,14000,14000,14000
GET,/auth/find-friends/,554,0,320,515.8429602888086,29,15713,1974.0,0.45819820281808094,0.0,320,420,510,560,810,1000,3100,5200,16000,16000,16000
GET,/auth/login/,1,0,199,199.0,199,199,2961.0,0.000827072568263684,0.0,200,200,200,200,200,200,200,200,200,200,200
POST,/auth/login/,52,0,1200,2262.8076923076924,195,16130,10124.98076923077,0.04300777354971157,0.0,1200,1600,2400,3100,4800,9800,9900,16000,16000,16000,16000
GET,/auth/logout/,51,0,290,741.7450980392157,75,11880,1712.0,0.04218070098144788,0.0,290,360,420,440,620,900,10000,12000,12000,12000,12000
POST,/auth/modify-friend/,277,0,290,631.7653429602888,28,15679,1713.0,0.22909910140904047,0.0,290,380,460,540,720,960,8000,12000,16000,16000,16000
GET,/public/,277,0,370,730.884476534296,40,15407,10087.707581227436,0.22909910140904047,0.0,370,480,590,660,860,1700,7300,10000,15000,15000,15000
,Aggregated,1705,0,350,675.7354838709678,28,16130,5854.089149560117,1.4101587288895812,0.0,350,460,550,620,900,1600,5200,9800,16000,16000,16000
