Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,384,0,410,756.3880208333334,93,15681,10171.963541666666,0.31947035130560253,0.0,410,490,600,700,900,1500,6500,12000,16000,16000,16000
POST,/,54,0,720,1238.888888888889,131,8442,10100.351851851852,0.04492551815235036,0.0,720,920,1100,1300,1900,6500,6600,8400,8400,8400,8400
GET,/auth/find-friends/,538,0,300,533.9312267657992,47,15697,1974.0,0.44759127344378685,0.0,300,390,460,520,710,940,2800,8600,16000,16000,16000
GET,/auth/login/,1,0,785,785.0,785,785,2961.0,0.0008319540398583399,0.0,780,780,780,780,780,780,780,780,780,780,780
POST,/auth/login/,58,0,1100,2376.5,182,13497,10051.913793103447,0.04825333431178372,0.0,1100,2100,2500,4000,6000,9800,9900,13000,13000,13000,13000
GET,/auth/logout/,57,0,320,353.2105263157895,59,820,1712.0,0.04742138027192538,0.0,320,380,420,460,640,790,800,820,820,820,820
POST,/auth/modify-friend/,269,0,310,516.0446096654275,69,13458,1713.0,0.22379563672189343,0.0,310,410,470,510,640,860,3200,5200,13000,13000,13000
GET,/public/,269,0,380,733.3531598513011,98,12980,10214.059479553904,0.22379563672189343,0.0,380,510,600,660,1000,1800,5300,11000,13000,13000,13000
,Aggregated,1630,0,360,699.0496932515338,47,15697,5770.184049079755,1.356085084969094,0.0,360,470,570,640,920,1700,5700,9900,16000,16000,16000
