Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,708,0,170,285.8262711864407,27,7185,10149.908192090395,0.8064695104888346,0.0,170,230,260,300,400,540,1400,3500,7200,7200,7200
POST,/,105,0,350,483.0095238095238,142,6046,10120.4,0.1196035290979204,0.0,350,410,480,520,800,950,2300,3200,6000,6000,6000
GET,/auth/find-friends/,1018,0,110,182.09233791748525,24,6162,1974.0,1.1595846916350758,0.0,110,160,190,210,300,420,590,2100,5900,6200,6200
GET,/auth/login/,1,0,86,86.0,86,86,2961.0,0.0011390812295040038,0.0,86,86,86,86,86,86,86,86,86,86,86
POST,/auth/login/,92,0,430,828.1521739130435,67,6829,10099.75,0.10479547311436835,0.0,440,600,760,870,1800,4500,5700,6800,6800,6800,6800
GET,/auth/logout/,92,0,90,171.77173913043478,9,5689,1712.0,0.10479547311436835,0.0,91,120,150,180,280,360,500,5700,5700,5700,5700
POST,/auth/modify-friend/,509,0,120,216.15127701375246,27,8822,1713.0,0.5797923458175379,0.0,120,160,200,220,320,430,900,2300,8800,8800,8800
GET,/public/,509,0,160,264.46758349705306,40,9714,10182.628683693516,0.5797923458175379,0.0,160,210,250,290,380,490,1100,2100,9700,9700,9700
,Aggregated,3034,0,140,255.49274884640738,9,9714,5735.934739617666,3.4559724503151474,0.0,140,200,240,270,390,540,1400,3400,7200,9700,9700
