Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,617,0,250,322.7568881685575,61,6255,10398.55429497569,0.703443200491603,0.0,250,320,380,420,570,750,1300,1600,6300,6300,6300
POST,/,100,0,530,562.9,143,2223,10302.75,0.11401024319150779,0.0,540,650,740,820,970,1100,1600,2200,2200,2200,2200
GET,/auth/find-friends/,932,0,200,231.64055793991417,24,3952,1974.0,1.0625754665448526,0.0,200,260,300,330,440,550,880,970,4000,4000,4000
GET,/auth/login/,1,0,208,208.0,208,208,2961.0,0.001140102431915078,0.0,210,210,210,210,210,210,210,210,210,210,210
POST,/auth/login/,81,0,720,711.679012345679,102,2490,10318.185185185184,0.09234829698512131,0.0,720,820,960,1000,1300,1500,2400,2500,2500,2500,2500
GET,/auth/logout/,80,0,170,230.525,10,2509,1712.0,0.09120819455320624,0.0,190,240,300,340,480,560,740,2500,2500,2500,2500
POST,/auth/modify-friend/,465,0,190,228.0021505376344,30,4340,1713.0,0.5301476308405112,0.0,190,260,290,320,400,500,660,820,4300,4300,4300
GET,/public/,466,0,240,285.06437768240346,64,3015,10210.701716738198,0.5312877332724263,0.0,240,320,370,410,500,650,800,920,3000,3000,3000
,Aggregated,2742,0,220,286.8260393873085,10,6255,5768.190007293946,3.1261608683111435,0.0,220,300,350,390,550,750,1000,1400,4000,6300,6300
