Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,882,0,140,200.7392290249433,50,3358,10399.19954648526,1.0066047638364641,0.0,140,180,220,250,340,440,1100,1800,3400,3400,3400
POST,/,116,0,290,532.5086206896551,98,10778,10359.163793103447,0.1323879281236166,0.0,300,380,440,460,630,1100,5400,5900,11000,11000,11000
GET,/auth/find-friends/,1368,0,72,130.89400584795322,24,5012,1974.0,1.56126453166472,0.0,72,110,140,170,260,330,490,840,4400,5000,5000
GET,/auth/login/,1,0,43,43.0,43,43,2961.0,0.0011412752424449708,0.0,43,43,43,43,43,43,43,43,43,43,43
POST,/auth/login/,121,0,220,468.7685950413223,70,5486,10172.322314049587,0.13809430433584147,0.0,220,390,540,630,780,1500,3200,3500,5500,5500,5500
GET,/auth/logout/,120,0,55,180.69166666666666,9,6343,1712.0,0.1369530290933965,0.0,56,94,120,150,220,320,530,5600,6300,6300,6300
POST,/auth/modify-friend/,684,0,84,141.1783625730994,29,7746,1713.0,0.78063226583236,0.0,84,120,160,190,270,350,470,580,7700,7700,7700
GET,/public/,684,0,120,215.91520467836258,50,8254,10211.627192982456,0.78063226583236,0.0,120,170,210,240,330,450,610,2400,8300,8300,8300
,Aggregated,3976,0,100,186.26383299798792,9,10778,5701.681589537224,4.537710363961204,0.0,100,150,190,220,330,440,720,1900,6300,11000,11000
