Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1395,0,110,125.22437275985664,49,905,10362.485304659498,1.5847780199152297,0.0,110,140,140,150,200,250,300,370,450,900,900
POST,/,206,0,260,307.08252427184465,109,1058,10420.97572815534,0.23402456781543893,0.0,270,350,370,410,510,570,680,770,1100,1100,1100
GET,/auth/find-friends/,2054,0,44,63.09883154819864,23,612,1974.0,2.333429428606367,0.0,44,66,69,73,110,180,210,240,480,610,610
GET,/auth/login/,1,0,34,34.0,34,34,2961.0,0.0011360415913370821,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/auth/login/,236,0,160,183.47033898305085,70,694,10323.686440677966,0.2681058155555514,0.0,160,180,220,240,340,420,490,530,690,690,690
GET,/auth/logout/,236,0,11,23.978813559322035,7,261,1712.0,0.2681058155555514,0.0,11,13,14,17,73,110,130,140,260,260,260
POST,/auth/modify-friend/,1027,0,55,77.50925024342746,28,434,1713.0,1.1667147143031835,0.0,55,90,94,96,140,180,230,280,390,430,430
GET,/public/,1027,0,97,122.4255111976631,49,609,10193.13729308666,1.1667147143031835,0.0,97,130,140,150,200,260,300,390,490,610,610
,Aggregated,6182,0,79,100.59479132966678,7,1058,5779.354577806535,7.0230091176458425,0.0,79,99,130,140,190,250,360,430,680,1100,1100
