Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1229,0,100,160.5240032546786,23,6658,10289.525630593978,1.396125072286136,0.0,100,130,150,170,260,390,560,1300,4500,6700,6700
POST,/,173,0,230,295.26011560693644,105,2932,10203.583815028902,0.1965253356432071,0.0,230,290,340,380,490,630,900,2300,2900,2900,2900
GET,/auth/find-friends/,1742,0,43,85.40987370838117,20,5522,1974.0,1.9788851716211953,0.0,43,63,87,100,160,230,360,550,5000,5500,5500
GET,/auth/login/,1,0,33,33.0,33,33,2961.0,0.0011359845990936827,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/auth/login/,187,0,160,341.3101604278075,66,4355,10266.251336898396,0.21242912003051867,0.0,160,250,330,380,570,1100,2900,4200,4400,4400,4400
GET,/auth/logout/,186,0,17,53.876344086021504,7,2189,1712.0,0.21129313543142497,0.0,18,31,55,71,110,130,240,470,2200,2200,2200
POST,/auth/modify-friend/,871,0,47,92.5419058553387,24,5743,1713.0,0.9894425858105976,0.0,47,76,100,120,180,240,340,440,5700,5700,5700
GET,/public/,871,0,97,140.73478760045924,40,5827,10151.332950631459,0.9894425858105976,0.0,97,120,150,170,230,320,440,550,5800,5800,5800
,Aggregated,5260,0,75,128.17699619771864,7,6658,5784.176996197719,5.975278991232771,0.0,75,110,130,150,230,340,520,920,4500,6700,6700
