Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1223,0,85,142.47424366312347,43,2018,10240.382665576451,1.3928959698597023,0.0,85,100,140,160,300,420,550,660,1500,2000,2000
POST,/,165,0,230,364.6666666666667,77,2223,10224.151515151516,0.18792136960494757,0.0,230,300,370,500,740,960,1300,1600,2200,2200,2200
GET,/auth/find-friends/,1552,0,42,100.18363402061856,32,1384,1974.0,1.7675997916780524,0.0,42,55,87,120,260,370,560,680,1100,1400,1400
GET,/auth/login/,1,0,68,68.0,68,68,2961.0,0.001138917391545137,0.0,68,68,68,68,68,68,68,68,68,68,68
POST,/auth/login/,192,0,130,313.6770833333333,67,1967,10383.53125,0.21867213917666628,0.0,130,210,340,430,900,1200,1500,1900,2000,2000,2000
GET,/auth/logout/,192,0,12,71.79166666666667,6,717,1712.0,0.21867213917666628,0.0,12,26,56,120,240,320,540,660,720,720,720
POST,/auth/modify-friend/,776,0,53,114.47938144329896,44,2983,1713.0,0.8837998958390262,0.0,53,70,110,140,260,370,490,680,3000,3000,3000
GET,/public/,776,0,85,148.53092783505156,60,1079,10200.70618556701,0.8837998958390262,0.0,85,110,150,190,340,440,630,740,1100,1100,1100
,Aggregated,4877,0,79,136.98482673774862,6,2983,5914.488415009227,5.554500118565633,0.0,79,99,140,180,310,440,680,900,1900,3000,3000
