Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1619,0,98,116.6627547869055,44,2457,10342.768993205682,1.8483931140463605,0.0,98,120,130,140,160,210,260,320,1400,2500,2500
POST,/,250,0,240,278.044,77,1216,10358.192,0.28542203737590494,0.0,240,280,330,340,400,480,550,660,1200,1200,1200
GET,/auth/find-friends/,2278,0,46,60.28621597892889,25,2278,1974.0,2.6007656045692458,0.0,46,56,65,67,93,120,190,220,620,2300,2300
GET,/auth/login/,1,0,31,31.0,31,31,2961.0,0.0011416881495036198,0.0,31,31,31,31,31,31,31,31,31,31,31
POST,/auth/login/,181,0,140,176.96132596685084,61,1502,10178.121546961325,0.2066455550601552,0.0,140,170,210,220,280,320,400,860,1500,1500,1500
GET,/auth/logout/,181,0,13,24.640883977900554,8,176,1712.0,0.2066455550601552,0.0,13,15,19,28,61,85,130,150,180,180,180
POST,/auth/modify-friend/,1139,0,59,74.64354697102722,31,2236,1713.0,1.3003828022846229,0.0,59,71,88,90,110,140,210,220,400,2200,2200
GET,/public/,1139,0,98,130.11764705882354,56,4802,10215.612818261632,1.3003828022846229,0.0,98,120,130,140,160,230,320,410,3500,4800,4800
,Aggregated,6788,0,81,98.03535651149086,8,4802,5829.850618738951,7.749779158830571,0.0,81,95,110,130,160,220,310,390,2300,4800,4800
