Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,809,0,170,231.00247218788627,47,986,10224.122373300372,0.9206884979542258,0.0,170,250,320,350,460,610,730,840,990,990,990
POST,/,112,0,380,476.33035714285717,175,1526,10272.044642857143,0.12746243729403373,0.0,390,560,600,690,900,970,1300,1400,1500,1500,1500
GET,/auth/find-friends/,1078,0,110,170.53988868274584,26,997,1974.0,1.2268259589550747,0.0,110,190,250,280,380,500,660,760,970,1000,1000
GET,/auth/login/,1,0,40,40.0,40,40,2961.0,0.001138057475839587,0.0,40,40,40,40,40,40,40,40,40,40,40
POST,/auth/login/,129,0,320,511.7519379844961,94,2086,10246.596899224805,0.14680941438330672,0.0,320,550,850,870,1300,1300,1600,2100,2100,2100,2100
GET,/auth/logout/,128,0,84,158.2265625,9,1085,1712.0,0.14567135690746713,0.0,85,190,250,270,370,600,730,740,1100,1100,1100
POST,/auth/modify-friend/,538,0,120,186.81598513011153,31,1451,1713.0,0.6122749220016978,0.0,120,190,250,290,400,550,750,920,1500,1500,1500
GET,/public/,539,0,160,234.39146567717995,71,1470,10218.029684601113,0.6134129794775374,0.0,160,250,310,350,510,620,790,870,1500,1500,1500
,Aggregated,3334,0,150,221.12327534493102,9,2086,5855.661667666467,3.7942836244491827,0.0,150,230,300,340,480,640,860,990,1500,2100,2100
