Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1410,0,120,142.69929078014184,44,2705,10333.841134751772,1.6004909095915627,0.0,120,150,160,170,220,290,340,400,690,2700,2700
POST,/,192,0,290,326.3802083333333,105,884,10300.505208333334,0.21793918768906387,0.0,290,370,400,410,510,590,660,740,880,880,880
GET,/auth/find-friends/,1906,0,55,72.10388247639034,34,448,1974.0,2.163500477788311,0.0,55,75,80,88,120,150,200,230,440,450,450
GET,/auth/login/,1,0,34,34.0,34,34,2961.0,0.001135099935880541,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/auth/login/,197,0,150,186.30964467005077,92,559,10245.786802030458,0.22361468736846657,0.0,150,200,220,240,320,370,440,470,560,560,560
GET,/auth/logout/,196,0,11,26.617346938775512,8,216,1712.0,0.22247958743258603,0.0,11,16,32,39,76,97,100,130,220,220,220
POST,/auth/modify-friend/,953,0,72,92.03252885624345,44,465,1713.0,1.0817502388941556,0.0,72,100,110,120,150,190,250,280,460,460,460
GET,/public/,955,0,110,137.71413612565445,51,3891,10165.515183246072,1.0840204387659167,0.0,110,150,160,160,200,250,300,360,3900,3900,3900
,Aggregated,5810,0,94,114.02392426850258,8,3891,5853.415834767642,6.594930627465943,0.0,94,120,140,160,200,260,360,420,660,3900,3900
