Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,599,0,180,296.5459098497496,38,6338,10128.797996661102,0.682223440986883,0.0,180,220,270,300,410,560,1400,4700,6300,6300,6300
POST,/,91,0,350,500.5164835164835,116,5169,10104.098901098901,0.1036432940397435,0.0,350,440,500,540,760,1000,2700,5200,5200,5200,5200
GET,/auth/find-friends/,944,0,120,200.72775423728814,24,7272,1974.0,1.0751568085001963,0.0,120,170,200,230,300,410,570,2800,7300,7300,7300
GET,/auth/login/,1,0,44,44.0,44,44,2961.0,0.0011389372971400385,0.0,44,44,44,44,44,44,44,44,44,44,44
POST,/auth/login/,125,0,360,653.424,72,7873,10197.584,0.1423671621425048,0.0,360,450,590,730,1200,2100,4600,6600,7900,7900,7900
GET,/auth/logout/,125,0,98,143.368,8,2662,1712.0,0.1423671621425048,0.0,98,140,170,190,250,300,510,620,2700,2700,2700
POST,/auth/modify-friend/,472,0,120,184.22245762711864,30,5418,1713.0,0.5375784042500982,0.0,120,170,190,210,300,390,530,1700,5400,5400,5400
GET,/public/,472,0,180,304.28389830508473,66,10550,10174.21186440678,0.5375784042500982,0.0,180,230,260,290,400,560,1100,5800,11000,11000,11000
,Aggregated,2829,0,160,262.5956168257335,8,10550,5638.919052668787,3.222053613609169,0.0,160,200,240,280,400,540,1300,3400,7300,11000,11000
