Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,894,0,240,240.34116331096197,113,1197,10341.95413870246,1.0173565756345186,0.0,240,270,280,280,390,450,530,560,1200,1200,1200
POST,/,120,0,600,604.65,226,1550,10348.966666666667,0.13655792961537164,0.0,600,720,740,760,1000,1200,1400,1400,1600,1600,1600
GET,/auth/find-friends/,1184,0,120,135.01182432432432,56,545,1974.0,1.3473715722050001,0.0,120,140,140,150,250,320,390,410,530,540,540
GET,/auth/login/,1,0,97,97.0,97,97,2961.0,0.0011379827467947637,0.0,97,97,97,97,97,97,97,97,97,97,97
POST,/auth/login/,126,0,310,307.3492063492063,146,745,10326.722222222223,0.14338582609614023,0.0,320,350,360,370,490,560,720,740,740,740,740
GET,/auth/logout/,125,0,11,24.68,8,262,1712.0,0.14224784334934545,0.0,11,12,13,14,55,120,230,250,260,260,260
POST,/auth/modify-friend/,592,0,170,176.95945945945945,77,600,1713.0,0.6736857861025001,0.0,170,190,200,200,300,370,450,460,600,600,600
GET,/public/,592,0,240,246.38513513513513,113,675,10176.559121621622,0.6736857861025001,0.0,240,270,280,300,400,450,520,570,680,680,680
,Aggregated,3634,0,160,203.57870115575125,8,1550,5883.7495872317,4.135429301852171,0.0,160,230,270,280,370,450,620,740,1400,1600,1600
