Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1423,0,98,130.87420941672522,25,5146,10387.179198875614,1.6205497768633164,0.0,98,120,140,140,170,220,320,360,4900,5100,5100
POST,/,217,0,230,271.58986175115206,78,2511,10418.377880184331,0.24712529977465894,0.0,230,290,330,340,390,490,620,650,2500,2500,2500
GET,/auth/find-friends/,2078,0,45,70.26900866217517,22,6604,1974.0,2.366480981252264,0.0,45,64,68,75,110,130,200,260,2700,6600,6600
GET,/auth/login/,1,0,60,60.0,60,60,2961.0,0.001138826266242668,0.0,60,60,60,60,60,60,60,60,60,60,60
POST,/auth/login/,206,0,140,219.8495145631068,55,5056,10280.422330097088,0.23459821084598959,0.0,140,180,200,240,330,410,960,1500,5100,5100,5100
GET,/auth/logout/,205,0,13,31.88780487804878,8,279,1712.0,0.2334593845797469,0.0,13,21,39,51,77,100,160,180,280,280,280
POST,/auth/modify-friend/,1039,0,56,70.92300288739172,25,1490,1713.0,1.183240490626132,0.0,56,75,88,90,120,140,180,220,1400,1500,1500
GET,/public/,1039,0,98,127.86429258902791,48,5753,10212.193455245428,1.183240490626132,0.0,98,120,140,140,170,230,320,400,3100,5800,5800
,Aggregated,6208,0,77,104.64143041237114,8,6604,5799.884020618557,7.069833460834483,0.0,77,96,120,130,170,230,340,430,3100,6600,6600
