Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1092,0,100,191.4945054945055,30,8021,10323.535714285714,1.2435887851512952,0.0,100,130,150,170,240,310,490,2800,6600,8000,8000
POST,/,161,0,240,269.4223602484472,110,756,10320.44099378882,0.18334962857999867,0.0,240,280,300,340,460,510,670,730,760,760,760
GET,/auth/find-friends/,1692,0,47,106.3581560283688,22,6816,1974.0,1.9268793264432158,0.0,47,69,95,110,160,220,370,710,5400,6800,6800
GET,/auth/login/,1,0,32,32.0,32,32,2961.0,0.0011388175688198676,0.0,32,32,32,32,32,32,32,32,32,32,32
POST,/auth/login/,147,0,160,335.1292517006803,66,4053,10331.374149659863,0.16740618261652052,0.0,160,220,280,320,490,950,3500,3600,4100,4100,4100
GET,/auth/logout/,146,0,21,48.945205479452056,9,355,1712.0,0.16626736504770065,0.0,22,48,67,80,110,160,280,290,360,360,360
POST,/auth/modify-friend/,846,0,53,92.2482269503546,25,4810,1713.0,0.9634396632216079,0.0,53,76,98,110,150,230,350,390,4800,4800,4800
GET,/public/,849,0,100,171.61248527679624,29,6254,10143.603062426384,0.9668561159280675,0.0,100,130,150,170,240,330,570,2200,6300,6300,6300
,Aggregated,4934,0,83,144.43250912038914,9,8021,5696.725172274017,5.6189258845572265,0.0,83,110,130,150,220,310,480,1500,5800,8000,8000
