Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,628,0,270,325.5971337579618,138,1386,10158.853503184713,0.7151515270319346,0.0,270,350,380,420,540,720,960,1100,1400,1400,1400
POST,/,80,0,720,796.6875,148,2556,10219.0625,0.09110210535438658,0.0,730,880,1000,1100,1200,1500,1800,2600,2600,2600,2600
GET,/auth/find-friends/,858,0,130,219.57692307692307,68,1438,1974.0,0.9770700799257961,0.0,130,210,280,290,480,670,850,1000,1400,1400,1400
GET,/auth/login/,1,0,26,26.0,26,26,2961.0,0.0011387763169298322,0.0,26,26,26,26,26,26,26,26,26,26,26
POST,/auth/login/,94,0,350,528.4468085106383,181,1986,10105.702127659575,0.10704497379140424,0.0,360,510,650,720,1100,1400,2000,2000,2000,2000,2000
GET,/auth/logout/,93,0,25,128.66666666666666,8,1397,1712.0,0.1059061974744744,0.0,25,140,190,200,220,430,990,1400,1400,1400,1400
POST,/auth/modify-friend/,429,0,180,264.35664335664336,96,1180,1713.0,0.48853503996289804,0.0,180,270,320,350,570,750,880,1000,1200,1200,1200
GET,/public/,430,0,250,333.1790697674419,138,1700,10205.504651162792,0.48967381627982787,0.0,250,350,390,420,630,760,1100,1200,1700,1700,1700
,Aggregated,2613,0,220,296.57443551473403,8,2556,5788.876387294298,2.9756225161376517,0.0,220,290,370,410,610,810,1100,1200,2000,2600,2600
