Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1006,0,180,202.62524850894633,55,1061,10322.893638170974,1.143047998427588,0.0,180,200,230,250,360,440,560,620,930,1100,1100
POST,/,165,0,460,490.8848484848485,107,1583,10293.175757575758,0.18747805143196028,0.0,460,520,560,630,820,940,1300,1500,1600,1600,1600
GET,/auth/find-friends/,1340,0,94,123.55970149253731,24,723,1974.0,1.5225490237504653,0.0,94,100,140,160,270,350,440,530,700,720,720
GET,/auth/login/,1,0,189,189.0,189,189,2961.0,0.0011362306147391533,0.0,190,190,190,190,190,190,190,190,190,190,190
POST,/auth/login/,127,0,250,343.13385826771656,106,1490,10305.24409448819,0.14430128807187245,0.0,250,340,430,470,670,770,1100,1500,1500,1500,1500
GET,/auth/logout/,126,0,15,69.74603174603175,8,677,1712.0,0.14316505745713332,0.0,16,70,110,120,170,280,410,470,680,680,680
POST,/auth/modify-friend/,670,0,120,149.18507462686568,28,708,1713.0,0.7612745118752327,0.0,120,140,170,190,270,390,500,560,710,710,710
GET,/public/,670,0,170,202.30597014925374,55,897,10170.644776119403,0.7612745118752327,0.0,170,200,220,250,360,470,570,680,900,900,900
,Aggregated,4105,0,140,179.89305724725943,8,1583,5899.5970767356885,4.664226673504224,0.0,140,190,210,240,360,480,610,720,1400,1600,1600
