Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,685,0,160,305.6627737226277,38,10680,10285.119708029197,0.7841095077021756,0.0,160,210,260,290,430,550,2100,4900,11000,11000,11000
POST,/,95,0,330,433.0210526315789,105,3806,10100.189473684211,0.10874511420687107,0.0,330,410,480,550,780,1100,1800,3800,3800,3800,3800
GET,/auth/find-friends/,1024,0,94,170.2822265625,22,5161,1974.0,1.1721578626087998,0.0,94,140,180,210,320,420,730,1600,5100,5200,5200
GET,/auth/login/,1,0,83,83.0,83,83,2961.0,0.001144685412703906,0.0,83,83,83,83,83,83,83,83,83,83,83
POST,/auth/login/,109,0,340,641.6697247706422,59,6777,10296.128440366972,0.12477070998472575,0.0,340,570,760,840,1500,2400,3000,4800,6800,6800,6800
GET,/auth/logout/,109,0,94,183.39449541284404,10,5391,1712.0,0.12477070998472575,0.0,94,160,220,250,300,420,530,770,5400,5400,5400
POST,/auth/modify-friend/,512,0,96,147.759765625,27,3725,1713.0,0.5860789313043999,0.0,97,140,180,200,280,410,480,520,3700,3700,3700
GET,/public/,512,0,150,314.642578125,54,9272,10194.671875,0.5860789313043999,0.0,150,190,240,260,390,560,3300,5100,9300,9300,9300
,Aggregated,3047,0,120,246.68526419428946,10,10680,5721.948145717099,3.4878564525088014,0.0,120,180,230,260,400,550,1300,3700,7600,11000,11000
