Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,723,0,160,272.0359612724758,22,10142,10277.61825726141,0.8251096256890088,0.0,160,210,250,290,390,530,1400,3600,10000,10000,10000
POST,/,100,0,340,487.02,114,7465,10308.24,0.11412304643001504,0.0,350,440,570,640,810,1300,1700,7500,7500,7500,7500
GET,/auth/find-friends/,1050,0,100,191.4895238095238,22,7593,1974.0,1.1982919875151579,0.0,100,150,180,210,300,420,760,2600,6600,7600,7600
GET,/auth/login/,1,0,18,18.0,18,18,2961.0,0.0011412304643001504,0.0,18,18,18,18,18,18,18,18,18,18,18
POST,/auth/login/,113,0,340,672.1592920353983,57,6570,10439.132743362832,0.128959042465917,0.0,340,540,680,780,1200,3100,5000,6200,6600,6600,6600
GET,/auth/logout/,112,0,70,155.16964285714286,9,4535,1712.0,0.12781781200161685,0.0,72,130,210,220,290,380,480,510,4500,4500,4500
POST,/auth/modify-friend/,525,0,100,171.28190476190477,28,5333,1713.0,0.5991459937575789,0.0,100,140,190,220,310,400,560,1200,5300,5300,5300
GET,/public/,526,0,160,232.24524714828897,51,5427,10226.19011406844,0.6002872242218791,0.0,160,210,240,260,360,520,840,2300,5400,5400,5400
,Aggregated,3150,0,130,238.69301587301587,9,10142,5773.609523809524,3.594875962545474,0.0,130,190,230,260,390,550,1200,3300,7500,10000,10000
