Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1052,0,110,198.22908745247148,44,7430,10297.881178707225,1.1972431679214584,0.0,110,140,170,190,270,390,650,2700,7000,7400,7400
POST,/,131,0,240,502.7557251908397,121,10189,10209.24427480916,0.14908636406626524,0.0,240,320,360,390,590,1800,4200,4700,10000,10000,10000
GET,/auth/find-friends/,1418,0,65,129.39562764456983,21,8064,1974.0,1.6137745362287337,0.0,66,92,120,140,200,260,410,760,7500,8100,8100
GET,/auth/login/,1,0,94,94.0,94,94,2961.0,0.0011380638478340858,0.0,94,94,94,94,94,94,94,94,94,94,94
POST,/auth/login/,120,0,180,442.06666666666666,64,5745,10342.383333333333,0.1365676617400903,0.0,180,240,310,340,680,2200,4400,5200,5700,5700,5700
GET,/auth/logout/,119,0,44,158.14285714285714,9,7333,1712.0,0.1354295978922562,0.0,44,85,100,110,180,280,1200,2100,7300,7300,7300
POST,/auth/modify-friend/,709,0,75,120.24541607898449,25,7722,1713.0,0.8068872681143668,0.0,75,99,120,130,200,260,420,680,7700,7700,7700
GET,/public/,709,0,110,180.71650211565586,51,7088,10201.465444287729,0.8068872681143668,0.0,110,140,160,180,250,330,550,860,7100,7100,7100
,Aggregated,4259,0,94,174.50669171166942,9,10189,5838.235501291383,4.847013927925372,0.0,94,130,160,180,250,340,650,2200,7400,10000,10000
