Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1540,0,94,128.5448051948052,36,4140,10336.073376623377,1.751113223587965,0.0,94,110,120,130,160,200,320,510,3500,4100,4100
POST,/,214,0,220,263.44392523364485,96,1675,10275.831775700935,0.24333651288819774,0.0,220,260,300,320,370,500,540,570,1700,1700,1700
GET,/auth/find-friends/,2100,0,41,60.35666666666667,31,4948,1974.0,2.387881668529043,0.0,41,50,64,71,100,120,170,210,1000,4900,4900
GET,/auth/login/,1,0,54,54.0,54,54,2961.0,0.001137086508823354,0.0,54,54,54,54,54,54,54,54,54,54,54
POST,/auth/login/,212,0,130,202.4056603773585,71,5882,10318.693396226416,0.24106233987055103,0.0,130,160,190,210,270,340,450,1200,5900,5900,5900
GET,/auth/logout/,211,0,11,26.52132701421801,7,281,1712.0,0.23992525336172768,0.0,11,15,29,41,67,88,120,210,280,280,280
POST,/auth/modify-friend/,1049,0,51,69.09342230695901,42,1716,1713.0,1.1928037477556983,0.0,51,63,75,86,110,130,190,270,430,1700,1700
GET,/public/,1050,0,92,135.07619047619048,66,10435,10171.931428571428,1.1939408342645215,0.0,92,110,120,130,160,200,290,400,5300,10000,10000
,Aggregated,6377,0,76,100.98071193351106,7,10435,5847.765720558256,7.251200666766528,0.0,76,93,110,120,160,210,300,380,3500,10000,10000
