Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,753,0,170,289.30677290836655,43,10747,10244.207171314742,0.8606217676903211,0.0,170,220,260,290,390,540,1200,3800,11000,11000,11000
POST,/,102,0,350,587.1078431372549,116,5922,10204.303921568628,0.11657824741621879,0.0,360,480,520,540,710,1200,5100,5700,5900,5900,5900
GET,/auth/find-friends/,1011,0,120,218.1730959446093,22,7724,1974.0,1.155496158213698,0.0,120,160,200,230,300,420,1300,3100,7200,7700,7700
GET,/auth/login/,1,0,29,29.0,29,29,2961.0,0.0011429239942766548,0.0,29,29,29,29,29,29,29,29,29,29,29
POST,/auth/login/,87,0,290,634.7126436781609,56,5309,10275.080459770115,0.09943438750206897,0.0,290,440,710,760,1300,2800,5200,5300,5300,5300,5300
GET,/auth/logout/,86,0,99,189.2325581395349,9,6404,1712.0,0.0982914635077923,0.0,100,140,160,170,210,330,530,6400,6400,6400,6400
POST,/auth/modify-friend/,505,0,110,168.73861386138614,28,4090,1713.0,0.5771766171097107,0.0,110,150,180,200,300,410,510,810,4100,4100,4100
GET,/public/,506,0,170,237.31422924901185,57,3733,10190.646245059288,0.5783195411039873,0.0,170,220,250,280,380,490,820,1600,3700,3700,3700
,Aggregated,3051,0,140,254.05539167486072,9,10747,5839.429039659128,3.4870611065380737,0.0,140,200,240,270,380,530,1400,3300,7200,11000,11000
