Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,670,0,210,275.64328358208957,52,4173,10263.346268656716,0.7627258302464424,0.0,210,280,330,370,500,630,890,1100,4200,4200,4200
POST,/,91,0,400,540.021978021978,138,2751,10296.241758241758,0.10359410530212873,0.0,400,580,690,780,1100,1100,2100,2800,2800,2800,2800
GET,/auth/find-friends/,1056,0,140,214.4431818181818,23,3661,1974.0,1.202146980209318,0.0,140,200,260,290,440,630,820,1300,3500,3700,3700
GET,/auth/login/,1,0,169,169.0,169,169,2961.0,0.0011383967615618542,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/auth/login/,96,0,400,577.2291666666666,76,2835,10114.614583333334,0.109286089109938,0.0,400,630,720,920,1200,1600,2000,2800,2800,2800,2800
GET,/auth/logout/,95,0,120,161.2842105263158,8,1484,1712.0,0.10814769234837615,0.0,120,180,220,240,300,370,970,1500,1500,1500,1500
POST,/auth/modify-friend/,527,0,140,195.13851992409866,28,1415,1713.0,0.5999350933430972,0.0,140,210,260,290,410,520,740,930,1400,1400,1400
GET,/public/,528,0,180,260.5814393939394,57,2492,10193.825757575758,0.601073490104659,0.0,180,250,310,350,500,660,1000,1200,2500,2500,2500
,Aggregated,3064,0,170,251.82930809399477,8,4173,5652.623694516971,3.4880476774255214,0.0,170,250,300,340,510,700,1000,1400,3500,4200,4200
