Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1611,0,88,115.97703289882061,39,971,10348.903786468032,1.833651737457844,0.0,88,120,140,150,210,260,320,340,510,970,970
POST,/,221,0,220,262.5158371040724,74,924,10229.83257918552,0.2515437827300953,0.0,220,290,340,350,460,540,590,600,920,920,920
GET,/auth/find-friends/,2328,0,41,59.343213058419245,24,438,1974.0,2.6497462723785605,0.0,41,54,67,71,110,170,200,260,360,440,440
GET,/auth/login/,1,0,32,32.0,32,32,2961.0,0.0011382071616746394,0.0,32,32,32,32,32,32,32,32,32,32,32
POST,/auth/login/,213,0,120,167.19718309859155,68,656,10394.657276995305,0.24243812543669818,0.0,120,170,190,220,320,390,480,510,660,660,660
GET,/auth/logout/,212,0,11,25.43867924528302,9,228,1712.0,0.24129991827502353,0.0,11,13,18,27,66,97,140,160,230,230,230
POST,/auth/modify-friend/,1164,0,53,72.21305841924399,29,487,1713.0,1.3248731361892803,0.0,53,69,89,94,140,200,220,250,420,490,490
GET,/public/,1164,0,87,113.83591065292096,50,566,10192.609965635738,1.3248731361892803,0.0,87,120,140,140,200,250,320,390,540,570,570
,Aggregated,6914,0,72,92.65331212033556,9,971,5780.509979751229,7.869564315818456,0.0,72,90,110,130,180,250,330,380,590,970,970
