Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,592,0,290,335.6064189189189,66,4263,10279.04222972973,0.6740497242248914,0.0,290,340,390,410,520,620,770,2000,4300,4300,4300
POST,/,89,0,670,660.9101123595506,121,1729,10344.606741573034,0.10133517813516105,0.0,670,750,770,840,940,1100,1500,1700,1700,1700,1700
GET,/auth/find-friends/,788,0,230,276.72969543147207,25,6453,1974.0,0.8972148356236731,0.0,230,280,320,350,460,620,820,1400,6500,6500,6500
GET,/auth/login/,1,0,265,265.0,265,265,2961.0,0.001138597507136641,0.0,260,260,260,260,260,260,260,260,260,260,260
POST,/auth/login/,76,0,720,818.8157894736842,169,2544,10128.223684210527,0.08653341054238471,0.0,740,890,1000,1200,1600,1700,2200,2500,2500,2500,2500
GET,/auth/logout/,75,0,210,234.25333333333333,9,1600,1712.0,0.08539481303524807,0.0,210,250,310,340,380,550,700,1600,1600,1600,1600
POST,/auth/modify-friend/,394,0,240,271.2741116751269,31,3637,1713.0,0.44860741781183655,0.0,240,300,340,360,460,520,700,760,3600,3600,3600
GET,/public/,394,0,290,333.93401015228426,72,2491,10221.977157360407,0.44860741781183655,0.0,290,360,400,420,540,670,810,1400,2500,2500,2500
,Aggregated,2409,0,260,329.63013698630135,9,6453,5879.97592361976,2.742881394692168,0.0,260,330,390,420,580,750,1100,1600,3600,6500,6500
