Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,795,0,200,246.96226415094338,70,1039,10154.574842767295,0.9051351514688123,0.0,200,250,310,330,420,530,660,800,1000,1000,1000
POST,/,120,0,480,590.85,192,1704,10116.225,0.13662417380661318,0.0,480,600,660,780,1100,1300,1400,1600,1700,1700,1700
GET,/auth/find-friends/,1132,0,120,172.59452296819788,51,1196,1974.0,1.288821372909051,0.0,120,160,200,240,350,500,730,850,1200,1200,1200
GET,/auth/login/,1,0,93,93.0,93,93,2961.0,0.0011385347817217764,0.0,93,93,93,93,93,93,93,93,93,93,93
POST,/auth/login/,98,0,300,410.51020408163265,136,1738,10330.061224489797,0.11157640860873409,0.0,300,390,500,630,830,1200,1400,1700,1700,1700,1700
GET,/auth/logout/,97,0,78,116.6082474226804,8,472,1712.0,0.11043787382701231,0.0,78,120,180,190,280,410,460,470,470,470,470
POST,/auth/modify-friend/,566,0,140,195.76678445229683,69,1266,1713.0,0.6444106864545255,0.0,140,190,230,260,360,510,720,950,1300,1300,1300
GET,/public/,567,0,200,252.1657848324515,104,1482,10211.234567901234,0.6455492212362473,0.0,200,250,300,330,440,620,750,860,1500,1500,1500
,Aggregated,3376,0,170,227.49703791469193,8,1738,5764.840343601896,3.8436934230927173,0.0,170,230,280,320,460,600,810,1000,1500,1700,1700
