Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,788,0,220,274.0291878172589,106,1254,10321.2461928934,0.8971065327381527,0.0,220,280,330,360,440,580,850,980,1300,1300,1300
POST,/,113,0,580,680.1150442477876,272,2423,10335.318584070796,0.12864598756270465,0.0,580,720,830,890,1000,1400,1600,1600,2400,2400,2400
GET,/auth/find-friends/,1030,0,110,167.14271844660195,52,1372,1974.0,1.1726138689343875,0.0,110,170,210,260,310,420,610,690,970,1400,1400
GET,/auth/login/,1,0,110,110.0,110,110,2961.0,0.0011384600669265897,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/auth/login/,109,0,260,358.76146788990826,137,1326,10145.37614678899,0.12409214729499828,0.0,260,330,420,540,750,840,930,960,1300,1300,1300
GET,/auth/logout/,108,0,15,83.72222222222223,8,584,1712.0,0.12295368722807169,0.0,16,94,140,170,210,270,360,560,580,580,580
POST,/auth/modify-friend/,515,0,150,208.52815533980583,73,1093,1713.0,0.5863069344671937,0.0,150,220,250,270,360,500,680,870,1100,1100,1100
GET,/public/,515,0,210,266.7864077669903,106,1285,10215.842718446602,0.5863069344671937,0.0,210,270,330,370,430,540,680,810,1300,1300,1300
,Aggregated,3179,0,200,238.43630072349796,8,2423,5904.7845234350425,3.619164552759629,0.0,200,240,290,320,450,610,840,980,1500,2400,2400
