Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,637,0,220,262.7817896389325,57,2417,10253.469387755102,0.7574844842089064,0.0,220,280,320,350,440,590,810,890,2400,2400,2400
POST,/,95,0,450,496.1578947368421,161,1599,10366.326315789474,0.11296864364183062,0.0,450,570,660,680,810,910,1200,1600,1600,1600,1600
GET,/auth/find-friends/,914,0,170,230.79540481400437,25,4261,1974.0,1.0868772661961388,0.0,180,240,290,320,430,540,800,1400,4300,4300,4300
GET,/auth/login/,1,0,286,286.0,286,286,2961.0,0.0011891436172824276,0.0,290,290,290,290,290,290,290,290,290,290,290
POST,/auth/login/,87,0,530,604.9540229885057,85,1732,10235.252873563219,0.1034554947035712,0.0,530,650,880,950,1200,1300,1500,1700,1700,1700,1700
GET,/auth/logout/,86,0,120,159.06976744186048,9,630,1712.0,0.10226635108628877,0.0,120,200,230,280,340,440,570,630,630,630,630
POST,/auth/modify-friend/,456,0,180,225.07456140350877,30,4144,1713.0,0.542249489480787,0.0,180,250,290,310,400,500,600,710,4100,4100,4100
GET,/public/,457,0,240,327.1597374179431,66,7299,10220.592997811817,0.5434386330980694,0.0,240,300,350,390,530,710,1400,2600,7300,7300,7300
,Aggregated,2733,0,210,272.30772045371384,9,7299,5785.984632272229,3.2499295060328746,0.0,210,280,320,360,490,650,980,1400,4100,7300,7300
