Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,766,0,130,207.56135770234988,51,8812,10306.130548302872,0.8749099106454723,0.0,130,180,220,250,330,420,550,930,8800,8800,8800
POST,/,99,0,340,658.969696969697,73,5801,10459.727272727272,0.11307582396070726,0.0,340,450,500,620,770,4500,5700,5800,5800,5800,5800
GET,/auth/find-friends/,1028,0,86,213.05058365758754,23,9794,1974.0,1.174161081127344,0.0,87,120,170,200,310,420,1300,4000,8100,9800,9800
GET,/auth/login/,1,0,44,44.0,44,44,2961.0,0.001142180040007144,0.0,44,44,44,44,44,44,44,44,44,44,44
POST,/auth/login/,112,0,360,868.3214285714286,61,7687,10220.035714285714,0.12792416448080013,0.0,380,570,740,890,2100,4400,6500,7500,7700,7700,7700
GET,/auth/logout/,112,0,68,104.97321428571429,9,614,1712.0,0.12792416448080013,0.0,69,110,150,180,250,320,390,400,610,610,610
POST,/auth/modify-friend/,514,0,88,133.6284046692607,28,4848,1713.0,0.587080540563672,0.0,88,130,160,190,260,380,490,540,4800,4800,4800
GET,/public/,514,0,130,255.8054474708171,48,8008,10219.573929961089,0.587080540563672,0.0,140,180,220,260,380,500,980,3900,8000,8000,8000
,Aggregated,3146,0,120,239.18245390972663,9,9794,5858.859821996186,3.593298405862475,0.0,120,160,210,240,370,510,1100,4100,8000,9800,9800
