Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1071,0,100,204.6013071895425,46,7354,10386.103641456582,1.2219309908510305,0.0,100,140,150,170,220,330,1200,3700,7100,7400,7400
POST,/,152,0,220,276.0394736842105,100,1302,10386.486842105263,0.17342064482666353,0.0,220,270,300,340,450,550,660,1200,1300,1300,1300
GET,/auth/find-friends/,1492,0,47,105.93565683646112,21,5205,1974.0,1.702260540009092,0.0,47,81,96,110,160,220,360,1200,4700,5200,5200
GET,/auth/login/,1,0,69,69.0,69,69,2961.0,0.00114092529491226,0.0,69,69,69,69,69,69,69,69,69,69,69
POST,/auth/login/,167,0,160,317.23353293413174,67,6744,10301.592814371257,0.19053452425034742,0.0,160,210,280,320,440,790,2500,4800,6700,6700,6700
GET,/auth/logout/,166,0,25,44.963855421686745,8,243,1712.0,0.18939359895543514,0.0,25,45,64,74,110,170,230,240,240,240,240
POST,/auth/modify-friend/,746,0,54,104.09383378016086,25,5803,1713.0,0.851130270004546,0.0,54,92,110,120,170,210,360,520,5800,5800,5800
GET,/public/,746,0,100,181.9798927613941,46,7743,10202.014745308312,0.851130270004546,0.0,100,130,150,160,230,300,650,2700,7700,7700,7700
,Aggregated,4541,0,87,152.6236511781546,8,7743,5845.318432063422,5.1809417641965725,0.0,87,110,140,160,220,310,590,1800,6700,7700,7700
