Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1132,0,140,156.1934628975265,49,737,10309.725265017667,1.2877118232180835,0.0,140,160,180,200,230,290,370,410,640,740,740
POST,/,145,0,340,361.3862068965517,108,777,10321.579310344827,0.16494541905178634,0.0,340,390,440,460,510,560,650,660,780,780,780
GET,/auth/find-friends/,1742,0,67,92.97244546498278,41,468,1974.0,1.9816201378497365,0.0,67,97,120,140,160,200,280,320,470,470,470
GET,/auth/login/,1,0,23,23.0,23,23,2961.0,0.0011375546141502504,0.0,23,23,23,23,23,23,23,23,23,23,23
POST,/auth/login/,177,0,180,226.14124293785312,72,654,10298.610169491525,0.20134716670459435,0.0,180,250,270,280,400,480,530,600,650,650,650
GET,/auth/logout/,176,0,17,48.625,7,432,1712.0,0.20020961209044408,0.0,17,52,67,96,110,130,260,300,430,430,430
POST,/auth/modify-friend/,871,0,90,113.27898966704937,55,554,1713.0,0.9908100689248682,0.0,90,120,140,160,180,220,310,370,550,550,550
GET,/public/,872,0,140,165.86353211009174,83,4948,10195.324541284404,0.9919476235390184,0.0,140,160,190,200,240,310,400,490,4900,4900,4900
,Aggregated,5116,0,110,133.51778733385459,7,4948,5691.0514073494915,5.819729405992682,0.0,110,140,160,180,230,300,410,470,660,4900,4900
