Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,816,0,140,218.9313725490196,58,1345,10320.819852941177,0.9295134197474949,0.0,140,220,280,320,430,610,820,910,1300,1300,1300
POST,/,116,0,340,479.19827586206895,143,1857,10329.689655172413,0.13213671163077134,0.0,340,540,680,750,880,1100,1600,1700,1900,1900,1900
GET,/auth/find-friends/,1232,0,87,154.1103896103896,24,1927,1974.0,1.4033830062854336,0.0,87,150,210,250,360,490,650,730,1100,1900,1900
GET,/auth/login/,1,0,97,97.0,97,97,2961.0,0.0011391095830238908,0.0,97,97,97,97,97,97,97,97,97,97,97
POST,/auth/login/,132,0,230,458.5833333333333,86,2226,10114.962121212122,0.1503624649591536,0.0,230,560,710,890,1100,1300,1500,1600,2200,2200,2200
GET,/auth/logout/,132,0,52,121.5,9,975,1712.0,0.1503624649591536,0.0,61,140,200,220,280,370,540,640,980,980,980
POST,/auth/modify-friend/,616,0,100,157.7711038961039,30,1474,1713.0,0.7016915031427168,0.0,100,150,220,250,330,460,610,770,1500,1500,1500
GET,/public/,616,0,140,218.05357142857142,55,1953,10227.75487012987,0.7016915031427168,0.0,140,220,280,320,440,570,750,830,2000,2000,2000
,Aggregated,3661,0,120,200.02048620595465,9,2226,5728.387325867249,4.170280183450465,0.0,120,200,260,300,430,620,860,1100,1900,2200,2200
