Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1073,0,130,185.68965517241378,52,5001,10266.133271202236,1.2234741599210257,0.0,130,170,210,230,320,440,600,760,4600,5000,5000
POST,/,157,0,300,417.4331210191083,130,1604,10300.050955414014,0.1790171883575033,0.0,300,420,480,540,750,1100,1500,1600,1600,1600,1600
GET,/auth/find-friends/,1508,0,60,100.87334217506631,22,1312,1974.0,1.719477197726847,0.0,60,94,120,150,190,290,400,480,950,1300,1300
GET,/auth/login/,1,0,88,88.0,88,88,2961.0,0.0011402368685191294,0.0,88,88,88,88,88,88,88,88,88,88,88
POST,/auth/login/,160,0,180,270.7625,77,1558,10110.275,0.1824378989630607,0.0,180,240,280,360,530,860,1100,1200,1600,1600,1600
GET,/auth/logout/,159,0,15,75.59748427672956,7,984,1712.0,0.18129766209454157,0.0,15,45,72,97,180,420,600,800,980,980,980
POST,/auth/modify-friend/,754,0,78,121.12466843501326,26,1302,1713.0,0.8597385988634235,0.0,78,120,150,180,220,310,440,550,1300,1300,1300
GET,/public/,755,0,120,180.72450331125827,51,2924,10226.888741721854,0.8608788357319427,0.0,120,160,200,220,310,400,570,870,2900,2900,2900
,Aggregated,4567,0,110,153.29625574775565,7,5001,5805.819356251369,5.207461778526864,0.0,110,140,170,200,290,420,590,800,2500,5000,5000
