Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1800,0,80,93.52333333333333,36,3202,10323.18611111111,2.0548204347462646,0.0,80,87,93,97,120,160,240,260,880,3200,3200
POST,/,253,0,190,230.40711462450594,69,3102,10295.434782608696,0.2888164277726694,0.0,190,210,230,250,330,380,440,570,3100,3100,3100
GET,/auth/find-friends/,2588,0,38,47.36978361669242,32,3602,1974.0,2.9543751584018514,0.0,38,41,43,45,58,90,130,200,430,3600,3600
GET,/auth/login/,1,0,26,26.0,26,26,2961.0,0.0011415669081923693,0.0,26,26,26,26,26,26,26,26,26,26,26
POST,/auth/login/,245,0,110,171.4734693877551,84,6737,10347.563265306122,0.27968389250713044,0.0,110,120,130,150,200,270,430,1500,6700,6700,6700
GET,/auth/logout/,245,0,11,16.779591836734692,8,144,1712.0,0.27968389250713044,0.0,11,13,15,16,23,51,90,120,140,140,140
POST,/auth/modify-friend/,1294,0,48,55.32457496136012,42,273,1713.0,1.4771875792009257,0.0,48,50,53,55,71,100,130,170,260,270,270
GET,/public/,1294,0,80,101.12442040185472,66,4287,10207.279752704791,1.4771875792009257,0.0,80,87,94,100,130,160,240,310,2700,4300,4300
,Aggregated,7720,0,68,77.43795336787565,8,6737,5787.252331606218,8.81289653124509,0.0,68,77,85,91,120,180,240,290,2300,6700,6700
