Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,547,0,300,353.1023765996344,78,3727,10369.265082266911,0.6285036176224821,0.0,300,370,410,450,560,720,1200,1500,3700,3700,3700
POST,/,80,0,590,687.5125,205,2348,10392.6875,0.0919200903286994,0.0,600,720,790,900,1300,1400,1700,2300,2300,2300,2300
GET,/auth/find-friends/,762,0,220,286.41207349081367,26,6486,1974.0,0.8755388603808617,0.0,220,290,350,390,520,660,900,1000,6500,6500,6500
GET,/auth/login/,1,0,229,229.0,229,229,2961.0,0.0011490011291087423,0.0,230,230,230,230,230,230,230,230,230,230,230
POST,/auth/login/,74,0,720,758.7972972972973,214,1461,10243.797297297297,0.08502608355404694,0.0,730,880,960,1000,1200,1300,1500,1500,1500,1500,1500
GET,/auth/logout/,73,0,220,258.0821917808219,35,700,1712.0,0.0838770824249382,0.0,220,300,340,410,500,600,690,700,700,700,700
POST,/auth/modify-friend/,381,0,240,280.88188976377955,31,2293,1713.0,0.43776943019043085,0.0,240,300,360,390,480,570,740,1000,2300,2300,2300
GET,/public/,382,0,310,361.44240837696333,70,4036,10222.623036649215,0.4389184313195396,0.0,310,380,440,480,600,730,920,1400,4000,4000,4000
,Aggregated,2300,0,280,342.04391304347826,26,6486,5848.375652173913,2.6427025969501075,0.0,280,360,420,460,620,790,1100,1400,3700,6500,6500
