Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1233,0,89,132.56366585563666,38,6150,10258.864557988645,1.4042850118390424,0.0,89,110,130,140,190,260,370,770,4600,6200,6200
POST,/,144,0,190,344.13194444444446,108,5528,10318.847222222223,0.16400408897390276,0.0,190,230,260,310,440,620,4500,5300,5500,5500,5500
GET,/auth/find-friends/,1828,0,39,90.80579868708972,20,7776,1974.0,2.081940796140932,0.0,39,61,79,92,150,220,350,510,7300,7800,7800
GET,/auth/login/,1,0,22,22.0,22,22,2961.0,0.0011389172845409914,0.0,22,22,22,22,22,22,22,22,22,22,22
POST,/auth/login/,174,0,130,282.02298850574715,61,4867,10308.82183908046,0.19817160751013252,0.0,130,190,220,260,440,760,2700,3800,4900,4900,4900
GET,/auth/logout/,174,0,16,40.58045977011494,9,477,1712.0,0.19817160751013252,0.0,16,31,50,60,85,160,240,320,480,480,480
POST,/auth/modify-friend/,914,0,46,91.80962800875274,24,8021,1713.0,1.040970398070466,0.0,46,70,84,95,140,210,280,370,8000,8000,8000
GET,/public/,914,0,90,180.86433260393872,48,7706,10179.771334792122,1.040970398070466,0.0,90,110,130,150,210,290,590,2500,7700,7700,7700
,Aggregated,5382,0,72,127.16053511705685,9,8021,5705.7121887774065,6.129652825399616,0.0,72,93,110,130,190,260,440,1000,7200,8000,8000
