Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1233,0,110,147.23925385239255,42,4982,10298.631792376318,1.404453005272071,0.0,110,130,150,160,200,260,320,450,4400,5000,5000
POST,/,171,0,260,356.1345029239766,92,5281,10365.578947368422,0.19477815401583465,0.0,260,300,340,360,430,510,2000,4000,5300,5300,5300
GET,/auth/find-friends/,1746,0,53,87.80813287514319,24,5742,1974.0,1.988787467319575,0.0,53,73,95,110,140,210,290,370,3200,5700,5700
GET,/auth/login/,1,0,21,21.0,21,21,2961.0,0.001139053532256343,0.0,21,21,21,21,21,21,21,21,21,21,21
POST,/auth/login/,168,0,160,325.7916666666667,80,8054,10202.130952380952,0.19136099341906562,0.0,160,220,260,290,400,710,2500,5100,8100,8100,8100
GET,/auth/logout/,167,0,18,41.10778443113772,8,310,1712.0,0.1902219398868093,0.0,18,36,48,69,94,140,220,270,310,310,310
POST,/auth/modify-friend/,873,0,66,86.47880870561283,29,651,1713.0,0.9943937336597874,0.0,66,87,110,120,150,200,260,300,650,650,650
GET,/public/,873,0,110,180.74914089347078,51,7946,10206.33104238259,0.9943937336597874,0.0,110,130,150,160,220,310,460,1900,7900,7900,7900
,Aggregated,5232,0,90,132.00821865443424,8,8054,5796.202217125382,5.959528080765187,0.0,90,110,130,150,210,280,370,630,5100,8100,8100
