Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,996,0,160,186.61546184738955,84,626,10302.75,1.1351119248695725,0.0,160,170,200,230,300,350,410,450,630,630,630
POST,/,147,0,400,438.265306122449,113,1480,10310.496598639456,0.1675315792729188,0.0,400,430,460,520,620,720,830,860,1500,1500,1500
GET,/auth/find-friends/,1558,0,77,106.10205391527599,53,612,1974.0,1.7756068061714798,0.0,77,88,120,140,200,240,310,370,560,610,610
GET,/auth/login/,1,0,33,33.0,33,33,2961.0,0.0011396706072987674,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/auth/login/,150,0,210,259.16,140,673,10238.4,0.1709505910948151,0.0,210,260,320,360,420,480,580,620,670,670,670
GET,/auth/logout/,149,0,13,38.395973154362416,8,288,1712.0,0.16981092048751636,0.0,13,16,34,69,120,150,180,220,290,290,290
POST,/auth/modify-friend/,779,0,100,135.70474967907575,73,497,1713.0,0.8878034030857399,0.0,100,120,150,180,240,280,340,390,500,500,500
GET,/public/,779,0,160,185.41463414634146,108,637,10211.408215661104,0.8878034030857399,0.0,160,180,200,220,290,340,400,470,640,640,640
,Aggregated,4559,0,140,155.81947795569204,8,1480,5688.878482123273,5.195758298675081,0.0,140,160,190,210,290,370,440,510,750,1500,1500
